start,end,lump_sum,all_cash_tbill,dca_3m_tbill,dca_3m_zero,dca_6m_tbill,dca_6m_zero,dca_12m_tbill,dca_12m_zero
1993-04-01,1994-04-04,1.0023831540295258,1.0316715604364757,1.005901308519167,1.0034164318557643,1.0003058022548823,0.9940925114998467,0.9843356903932055,0.9709281371307834
1993-05-03,1994-05-02,1.0527670330007877,1.0319986197395854,1.038019498558696,1.0355145017537541,1.0272526587421345,1.0209165501057638,1.0173140933848657,1.0033113900136161
1993-06-01,1994-06-01,1.0367328000477334,1.0330967172974586,1.0439733676227045,1.0412674798781694,1.0291336563015252,1.0226367547093356,1.0272868438751417,1.0128268403938538
1993-07-01,1994-07-01,1.02207349173108,1.0339995031463365,1.01134732422665,1.0087306332688353,1.0006791268824309,0.9943537680497533,1.0012784710879785,0.9869999454837711
1993-08-02,1994-08-01,1.053142552888498,1.0350453798436683,1.0343558261384997,1.0318183245875883,1.0265986472168975,1.0201803107793292,1.0341581652737724,1.0192276514507568
1993-09-01,1994-09-01,1.0505185968943453,1.0364222276862234,1.0479848391931255,1.0453984504462301,1.043543886043654,1.03697849173896,1.0606005302733712,1.0448763799206813
1993-10-01,1994-10-03,1.029700518378991,1.03811812619638,1.0241019441775425,1.0214705430732163,1.018465358227733,1.011931530347889,1.034126965222552,1.018292468991142
1993-11-01,1994-11-01,1.0272476041803107,1.0395409786929666,1.03503531254556,1.0323001604961097,1.041378461869086,1.0344919530800254,1.048612282431468,1.0320048587657353
1993-12-01,1994-12-01,0.9997328530049201,1.0413930649560672,0.985574027153023,0.9830004215968625,1.0049214445340238,0.9981101810118446,1.0065139705106665,0.9899717418102009
1994-01-03,1995-01-03,1.0148475477125753,1.0437633025601998,1.0060511052955776,1.0036132249563912,1.0294422154211966,1.0223692780161824,1.0324566895334055,1.01483956323178
1994-02-01,1995-02-01,1.009192346614852,1.0460251250358883,1.0515265488042778,1.0485244360509975,1.0621183947221808,1.0541665301644694,1.0595493146172077,1.0402491377888945
1994-03-01,1995-03-01,1.0762057189594951,1.048014189220452,1.1073345780644699,1.1038346139135409,1.105035411070795,1.0961253815358152,1.0976118788266518,1.0764233262967533
1994-04-04,1995-04-03,1.1763843134534016,1.0500151689815989,1.149149305740065,1.1457045825444345,1.1381583498666596,1.1289512402135835,1.130386164985654,1.1080198155250747
1994-05-02,1995-05-01,1.1680504804747063,1.051584526050046,1.1702358210080355,1.1662111230248262,1.156021529849259,1.1458185313740892,1.145969318929975,1.1220123125294752
1994-06-01,1995-06-01,1.1991173653722016,1.0530426740919319,1.2081076156320207,1.2038882212445763,1.1940026148220504,1.183121175647637,1.178673529594411,1.1533206280716322
1994-07-01,1995-07-03,1.2604131757230874,1.054506141874477,1.2251153239699848,1.2206377607362817,1.2284101592477261,1.2165709669732054,1.194395460645066,1.167895800398976
1994-08-01,1995-08-01,1.2478529807299679,1.055175601634281,1.2376075967132563,1.2327825163097708,1.249821529994328,1.2371063548170398,1.2013689258160736,1.1740135125702176
1994-09-01,1995-09-01,1.224512744757517,1.0559891111321584,1.240913102497479,1.235906485917899,1.2561241222776396,1.2427929653005196,1.1930374587817065,1.1653309220467316
1994-10-03,1995-10-02,1.2937093610846042,1.056437758568182,1.3025885192572424,1.2972301545727174,1.2903857093245408,1.2764487495800714,1.2138868008707198,1.185371443897821
1994-11-01,1995-11-01,1.2808829665106176,1.0568705249626331,1.3103397611914465,1.3043081608401257,1.2783482338725853,1.2638958926586126,1.1963832623638722,1.1677019408500298
1994-12-01,1995-12-01,1.3877955124923507,1.0569353608638068,1.3601128312957638,1.3535848604046274,1.3089415486611162,1.2939421167418985,1.221417565431195,1.1919325765214754
1995-01-03,1996-01-02,1.386954308476115,1.0563583011130946,1.3537772114342965,1.347809746660303,1.2997363344810793,1.2852970011745366,1.216898167730846,1.1879982636062862
1995-02-01,1996-02-01,1.392194961150993,1.0559195282430947,1.3511600624348625,1.3449961315192154,1.2977008621257746,1.2831098222949968,1.2196742515102452,1.1906178108143155
1995-03-01,1996-03-01,1.3597867900861282,1.0553115713007037,1.3239118595041608,1.31754703393493,1.2724249226436208,1.2577925959812204,1.1999585467599434,1.1711716923101503
1995-04-03,1996-04-01,1.3345333229123288,1.054284198119077,1.3004762801762881,1.294752456424188,1.2576313409955,1.2437267378652062,1.187472203261879,1.1597130349878018
1995-05-01,1996-05-01,1.3039310321059283,1.0540018750069875,1.264585486324546,1.258633976079931,1.2278805795697305,1.2140108866368307,1.1622101689276199,1.13490184330577
1995-06-01,1996-06-03,1.2812883087994624,1.0537086573210719,1.2543675657606888,1.2486418441205507,1.2261998432975807,1.212575209625321,1.161812672901987,1.1348951415333752
1995-07-03,1996-07-01,1.264559401927839,1.0527647480611761,1.245789736613858,1.2403553772552327,1.214147400194294,1.2010375155147839,1.1532959093362305,1.1270203676984625
1995-08-01,1996-08-01,1.1893672378855353,1.052825774843952,1.1736721145061224,1.1683943636850485,1.143263947993971,1.1308038651991599,1.0893235207416512,1.064494437572427
1995-09-01,1996-09-03,1.1880751424590563,1.052801801773885,1.1650621321998718,1.159950058817456,1.1264848870018633,1.114451884316612,1.082956696712696,1.0584483257014317
1995-10-02,1996-10-01,1.2119813735466345,1.052188041004538,1.1963698555359146,1.1912196276587554,1.1592634855767157,1.147085912682554,1.1251254129954462,1.099707486780231
1995-11-01,1996-11-01,1.2324834709543453,1.0520636499153582,1.1954167422906574,1.1902219992457823,1.1605819221315516,1.1485043163774635,1.1323014620325604,1.106797677466995
1995-12-01,1996-12-02,1.2744657240391635,1.0519227498570638,1.2473897636133178,1.242024066300606,1.223674250046378,1.21109623251375,1.198121692599551,1.1712771506529387
1996-01-02,1997-01-02,1.2140137097038117,1.0515743059186387,1.190606297809706,1.1858734034332545,1.1726713381668445,1.1609187928871727,1.1459473672625713,1.120706805637733
1996-02-01,1997-02-03,1.2593821977303057,1.0518746689151708,1.2481669912634263,1.2432636215623447,1.2331428023607958,1.2207687524225823,1.205183275179008,1.1786012411527675
1996-03-01,1997-03-03,1.2610075915639245,1.0518756209015347,1.2516454643683173,1.2464622837784873,1.2431392808118191,1.2301745155055477,1.1984058231047283,1.1717223146838152
1996-04-01,1997-04-01,1.187091815663721,1.0517524781923848,1.181102732592631,1.1761487816304854,1.1839654939744708,1.1714690725238914,1.125045932903047,1.1001364205810593
1996-05-01,1997-05-01,1.2461858158238985,1.051930280998581,1.2272914981669565,1.222040618363829,1.2332960396071007,1.220156670954023,1.167607924185617,1.1416193645634032
1996-06-03,1997-06-02,1.2940137273649477,1.0518096403148658,1.303618333441931,1.298274677569916,1.29141557744483,1.2780917773283689,1.2173500520167186,1.1906971107289823
1996-07-01,1997-07-01,1.3454042637464338,1.0518307441122003,1.3814257785976318,1.3752304937802802,1.3324817984188035,1.3185704715369537,1.2572163893523782,1.229491547433174
1996-08-01,1997-08-01,1.4863421434276043,1.0517436683085482,1.4580368056927533,1.451815418931753,1.3954330172602247,1.3811490420510804,1.3062619556568247,1.2778938511788651
1996-09-03,1997-09-02,1.4444144651526918,1.0516687968398981,1.389793583876622,1.3843513284773816,1.3234347472907844,1.3103463602816465,1.2399855951836891,1.213622576322874
1996-10-01,1997-10-01,1.412985876701925,1.0516978821657372,1.3645646483578293,1.3589518266097125,1.3192703794632443,1.305843416551604,1.2406038567409226,1.213827091090717
1996-11-01,1997-11-03,1.3590914486626005,1.0519834689966368,1.3100845864424542,1.3046205305561835,1.2742852407182175,1.2612076618629213,1.185925797414041,1.1603799755356348
1996-12-02,1997-12-01,1.3120039741078173,1.0516314936412485,1.310321134354385,1.3048267250631886,1.2947265868565052,1.2814632439330367,1.2013557178218417,1.1754407681247645
1997-01-02,1998-01-02,1.3467210727020962,1.052003616278559,1.2890478004848422,1.2837506806170385,1.2714305711402056,1.25851679147389,1.1767415488244501,1.151399160727358
1997-02-03,1998-02-02,1.2952230038522774,1.05187092876801,1.3088708884530056,1.303674895838836,1.2643100366162587,1.2518503305599322,1.1789977366013313,1.1537112204525595
1997-03-03,1998-03-02,1.3403477766554937,1.0519402434812233,1.363114070695433,1.3574773398504922,1.2846723816090178,1.271878902255041,1.209700287957458,1.183329006250906
1997-04-01,1998-04-01,1.4837590083169698,1.0519795423728695,1.4126996845547186,1.4068443431052116,1.3246690988228405,1.3113674955131003,1.2505112130042766,1.223135937324133
1997-05-01,1998-05-01,1.4272200856768007,1.0517951622060526,1.3541043160759896,1.3485483378144971,1.2877101374010735,1.2746575751192175,1.2245166657798718,1.1976248584253697
1997-06-02,1998-06-01,1.310041132307253,1.0516093835591398,1.244908967941021,1.2400615121535086,1.218590718251886,1.2062045615201018,1.1581108680754728,1.1328286395554847
1997-07-01,1998-07-01,1.3096646201701079,1.0517910928203196,1.2704186382801137,1.264952672999074,1.2524759451869254,1.2393121108731515,1.1932186404725331,1.166738719602704
1997-08-01,1998-08-03,1.193025584244366,1.0519931055751384,1.2013117494825496,1.1961464839170333,1.194267758071309,1.1816518692326972,1.131116790312954,1.1061330227899127
1997-09-02,1998-09-01,1.0887041939644788,1.051350227334847,1.0766291566075699,1.0722066754902453,1.057522674182101,1.0466571772106699,0.9973780656948387,0.9756437912579431
1997-10-01,1998-10-01,1.0485665405938351,1.0512084508468367,1.0509426084111335,1.0464358175316597,1.0287695041133478,1.0180062771577194,0.9840333411097612,0.9620702803531183
1997-11-03,1998-11-02,1.2022012718320914,1.05012266907791,1.1756710594919386,1.1708728285042245,1.1311860438332328,1.119833920828721,1.105259380220269,1.0806672361631304
1997-12-01,1998-12-01,1.2241676216732764,1.0496789418667187,1.217121938596712,1.2117609937293168,1.1617418432958793,1.1498709699126706,1.1522680898779418,1.1263617417486507
1998-01-02,1999-01-04,1.2785201753119104,1.0492265822815785,1.2415049847132187,1.2364670308369667,1.1906045819478053,1.1787655571689712,1.184885048157455,1.1588330756063894
1998-02-02,1999-02-01,1.2903782303262268,1.0482290191835453,1.2328269763124855,1.2280879018144686,1.1997828536059327,1.1879864858821543,1.204125553561824,1.1780187194259362
1998-03-02,1999-03-01,1.1971431275801643,1.0477138726910367,1.1526346665997798,1.1480055456654334,1.1444714107303071,1.132763647925789,1.1466539564687936,1.1218552819087722
1998-04-01,1999-04-01,1.1844630324638,1.0473527637811153,1.189687684067496,1.1847526859886326,1.2093080318777611,1.1965280629530672,1.1835171034973566,1.1582722358699373
1998-05-01,1999-05-03,1.2257634749851536,1.047056684338008,1.2304844587446533,1.225360857400779,1.2913676729934027,1.2774977223781756,1.2231488564574924,1.1975528110103
1998-06-01,1999-06-01,1.2030270274940238,1.0463705835885275,1.1788791020269151,1.173927136982135,1.2351956412127552,1.2224336361797796,1.1511452494723715,1.127809782674482
1998-07-01,1999-07-01,1.219128728347627,1.046035899238695,1.2996802596329078,1.2938496882387789,1.3017438766174874,1.2888159322494297,1.2105923725180248,1.1865191500805747
1998-08-03,1999-08-02,1.2102788383008412,1.0455399089398658,1.3130522452530877,1.307786226759368,1.2375492620048012,1.2263991462133044,1.1461061479058268,1.1244027112356243
1998-09-01,1999-09-01,1.3573522855962583,1.0455486291157108,1.3161741645577532,1.3114882163482084,1.214636218388964,1.2042530735561552,1.1322763883006142,1.1111004209715472
1998-10-01,1999-10-01,1.3178244359837938,1.0456118515187922,1.200434080492597,1.196494640881168,1.127302954762957,1.1177678525454229,1.063166227860208,1.0431292843793012
1998-11-02,1999-11-01,1.2340487104540372,1.0463108027116363,1.1754289762958188,1.1712167640131856,1.134366460780982,1.1244007720527753,1.0952551519041387,1.0738895829787911
1998-12-01,1999-12-01,1.2047941187163587,1.047008460838565,1.159864714355635,1.1555251778823465,1.1331612378889881,1.1230095973046363,1.1120618798900563,1.08991061497144
1999-01-04,2000-01-03,1.1999316531509345,1.0476581880537519,1.1861046629363219,1.1821286115549532,1.1596785087042696,1.1496609914835547,1.140334400924374,1.1178577946227255
1999-02-01,2000-02-01,1.121001106158802,1.0486126611035862,1.1287312784480292,1.124760928568645,1.101377847806288,1.0915898694977424,1.0891588204093525,1.0671672034793909
1999-03-01,2000-03-01,1.1299276388513004,1.0496665064568256,1.0831309066750097,1.0791548740479497,1.0709636282161532,1.061088654104437,1.0578827844585368,1.0359828655632972
1999-04-01,2000-04-03,1.178448430311977,1.0510965367725111,1.1638521930911878,1.1595238494629445,1.1544127619914109,1.1436122918674438,1.1443977531785874,1.120289907953009
1999-05-03,2000-05-01,1.0972976294258936,1.0516773261487105,1.1099950895359114,1.1059654129902083,1.126885054425674,1.1161665736728568,1.1020093574960816,1.0785174741058277
1999-06-01,2000-06-01,1.1333012195015846,1.0530819005620848,1.1031573873618497,1.0989388612518731,1.112707415862898,1.1018892758055447,1.0813368383674096,1.0577643833320864
1999-07-01,2000-07-03,1.0770224451236365,1.0543599737891998,1.1080666543210056,1.1036105631822972,1.1141497464269188,1.103125641122963,1.086693969341943,1.0623966704299297
1999-08-02,2000-08-01,1.0958360795632398,1.0551137325446736,1.11074936011053,1.106383807198642,1.0808708183606972,1.0702556491436825,1.0580625412565012,1.0340909313776292
1999-09-01,2000-09-01,1.1559917038759633,1.0564505873983496,1.167502976426131,1.162914878342012,1.1324642849586912,1.1210549215440828,1.112455764101748,1.08656004471693
1999-10-01,2000-10-02,1.1325002240560442,1.0577503733596019,1.084982611775507,1.0806050303063268,1.0632725568712142,1.0520798779119274,1.0394909178958998,1.0145972327398498
1999-11-01,2000-11-01,1.0617905524120685,1.0586671888824313,1.0293087389920086,1.0249308418397505,1.0244510171078476,1.0133090031377814,1.019064103972768,0.9938772285427179
1999-12-01,2000-12-01,0.9517666331275968,1.0595975747949904,0.9401966855310057,0.9359256613230497,0.935803094311369,0.9252809612667353,0.9400579507409986,0.9161359095640127
2000-01-03,2001-01-02,0.89198895086574,1.0599228555717237,0.9212319821968166,0.9172004580476426,0.9073853868731744,0.8972135360864227,0.9223903470323541,0.8985452722660682
2000-02-01,2001-02-01,0.9860171911622463,1.0598944533612251,0.975366550944993,0.970926851288819,0.9699158365631435,0.9586792166497555,0.9988556611500913,0.9722126584892643
2000-03-01,2001-03-01,0.9102871060661212,1.0591783885618478,0.8698283151136806,0.8656788768242443,0.8740514162555238,0.8635599490714458,0.9052892021406049,0.8806808377272355
2000-04-03,2001-04-02,0.7696742531897057,1.0578406473077413,0.7892400244375722,0.7856165411764303,0.7935033791175993,0.7841470482830925,0.8435882065790469,0.8206517863662263
2000-05-01,2001-05-01,0.8726052943737532,1.056502433474101,0.8795476503475065,0.8751985241652589,0.8843280633284402,0.8734323826675916,0.9555338985959009,0.9289888798665702
2000-06-01,2001-06-01,0.8804163009340211,1.0545533550568351,0.8821738891305241,0.8778394908430989,0.8857938754576495,0.8747840993707637,0.9632147626476723,0.9368167547336411
2000-07-03,2001-07-02,0.8514688710131594,1.0524294982589995,0.8514554857027927,0.8473575072694653,0.8836992576349217,0.8725006862678836,0.9550159657261491,0.9294231308449824
2000-08-01,2001-08-01,0.8557870195132403,1.050505298732329,0.8440366434006409,0.8396990992353031,0.889787095175321,0.8781240687995079,0.9519327359032755,0.9269573331653151
2000-09-01,2001-09-04,0.7541351465780359,1.048376690668721,0.7900297788611225,0.7859431164276888,0.8355718145149263,0.8248590958977595,0.8987666340488478,0.8761927472986649
2000-10-02,2001-10-01,0.7322498414201891,1.0451201957150396,0.7604649027510653,0.7565324079212008,0.7919092065518357,0.7821092215719734,0.8429486910098603,0.8228399349051122
2000-11-01,2001-11-01,0.7726323812765814,1.0418161130754853,0.8244311462545437,0.8201313158648579,0.8589345824885148,0.8486661639091485,0.9035639193077589,0.8831612336361557
2000-12-01,2001-12-03,0.8702270489984656,1.0382670213016103,0.868494933664936,0.8644213988073414,0.9111156972855365,0.9012278932529929,0.9615044382382297,0.9414592584401401
2001-01-02,2002-01-02,0.9118912026269732,1.0345076102808601,0.9050293882813168,0.9013210395983005,0.9366454089962349,0.9276614413179751,0.9931991591335501,0.9744308595332933
2001-02-01,2002-02-01,0.8280026086961515,1.0315598940130395,0.914873292202583,0.9111970949973104,0.9150845249347594,0.9069796037867923,0.9719193239920725,0.9549758965860667
2001-03-01,2002-03-01,0.9243754644404601,1.0290727793435661,0.946474544729786,0.9430679730476449,0.9409650301432241,0.9332013469932273,0.9951096185604471,0.9790751409601087
2001-04-02,2002-04-01,1.014299466865904,1.0266499755539116,0.9531593225234336,0.9503229221298124,0.9673440899999427,0.959968093584742,1.013818000470015,0.9990552574476154
2001-05-01,2002-05-01,0.8697262077534438,1.024951731131473,0.8795838868725885,0.8768827539207645,0.9330591967728036,0.9258944036179305,0.959604527846243,0.9464520599183232
2001-06-01,2002-06-03,0.8369437735503549,1.0234047558029924,0.8544673713746641,0.8519156682485781,0.9172496702515609,0.9106181839598069,0.9302298219333297,0.9184907574463358
2001-07-02,2002-07-01,0.7946036058303408,1.0217005763900562,0.824898797519667,0.8223689118676859,0.8684754622323334,0.8627819508074768,0.8788361337510485,0.8687010030936175
2001-08-01,2002-08-01,0.7382880215890772,1.0202108732600739,0.7995292399635264,0.7972224004009894,0.801215744566956,0.7966614850858483,0.8186094938526839,0.8100656310589472
